bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
0,100,CC,RF,0.16000000000000003,0.61,0.77
1,100,CC,RF,0.010000000000000009,0.42,0.43
2,100,CC,RF,0.13,0.72,0.85
3,100,CC,RF,0.10999999999999999,0.58,0.69
4,100,CC,RF,0.1,0.19,0.09
5,100,CC,RF,0.19999999999999996,0.77,0.97
6,100,CC,RF,0.17000000000000004,0.59,0.76
7,100,CC,RF,0.10999999999999999,0.67,0.78
8,100,CC,RF,0.04000000000000001,0.16,0.12
9,100,CC,RF,0.020000000000000018,0.43,0.45
10,100,CC,RF,0.06,0.43,0.37
11,100,CC,RF,0.20000000000000007,0.72,0.92
12,100,CC,RF,0.040000000000000036,0.6,0.64
13,100,CC,RF,0.17999999999999994,0.64,0.82
14,100,CC,RF,0.03999999999999998,0.48,0.44
15,100,CC,RF,0.04000000000000001,0.26,0.22
16,100,CC,RF,0.050000000000000044,0.5,0.55
17,100,CC,RF,0.09,0.15,0.06
18,100,CC,RF,0.15999999999999992,0.66,0.82
19,100,CC,RF,0.06999999999999995,0.56,0.63
20,100,CC,RF,0.08999999999999997,0.66,0.75
21,100,CC,RF,0.009999999999999953,0.34,0.35
22,100,CC,RF,0.20999999999999996,0.76,0.97
23,100,CC,RF,0.20999999999999996,0.68,0.89
24,100,CC,RF,0.15000000000000002,0.62,0.77
25,100,CC,RF,0.010000000000000009,0.2,0.19
26,100,CC,RF,0.020000000000000018,0.44,0.46
27,100,CC,RF,0.12,0.16,0.04
28,100,CC,RF,0.08000000000000002,0.23,0.15
29,100,CC,RF,0.14,0.54,0.68
30,100,CC,RF,0.09999999999999998,0.64,0.74
31,100,CC,RF,0.1499999999999999,0.81,0.96
32,100,CC,RF,0.020000000000000018,0.34,0.32
33,100,CC,RF,0.02999999999999997,0.34,0.37
34,100,CC,RF,0.08000000000000002,0.38,0.46
35,100,CC,RF,0.03,0.21,0.18
36,100,CC,RF,0.11000000000000001,0.23,0.12
37,100,CC,RF,0.020000000000000018,0.49,0.47
38,100,CC,RF,0.09,0.31,0.22
39,100,CC,RF,0.08000000000000007,0.58,0.66
40,100,CC,RF,0.0,0.43,0.43
41,100,CC,RF,0.14,0.69,0.83
42,100,CC,RF,0.07999999999999996,0.62,0.7
43,100,CC,RF,0.010000000000000009,0.32,0.31
44,100,CC,RF,0.1499999999999999,0.68,0.83
45,100,CC,RF,0.13,0.67,0.8
46,100,CC,RF,0.02999999999999997,0.41,0.38
47,100,CC,RF,0.03999999999999998,0.32,0.28
48,100,CC,RF,0.1100000000000001,0.57,0.68
49,100,CC,RF,0.04999999999999999,0.18,0.13
50,100,CC,RF,0.01999999999999999,0.21,0.19
51,100,CC,RF,0.13,0.13,0.0
52,100,CC,RF,0.14,0.64,0.78
53,100,CC,RF,0.08000000000000007,0.58,0.66
54,100,CC,RF,0.07999999999999996,0.62,0.7
55,100,CC,RF,0.10999999999999999,0.67,0.78
56,100,CC,RF,0.07,0.38,0.45
57,100,CC,RF,0.10000000000000003,0.46,0.56
58,100,CC,RF,0.07999999999999999,0.21,0.13
59,100,CC,RF,0.039999999999999994,0.15,0.11
60,100,CC,RF,0.050000000000000044,0.61,0.66
61,100,CC,RF,0.030000000000000027,0.5,0.47
62,100,CC,RF,0.06000000000000005,0.5,0.56
63,100,CC,RF,0.19999999999999996,0.56,0.76
64,100,CC,RF,0.06999999999999995,0.56,0.63
65,100,CC,RF,0.11000000000000004,0.44,0.55
66,100,CC,RF,0.08000000000000007,0.47,0.55
67,100,CC,RF,0.030000000000000027,0.33,0.3
68,100,CC,RF,0.13,0.16,0.03
69,100,CC,RF,0.04999999999999999,0.48,0.43
70,100,CC,RF,0.060000000000000026,0.27,0.21
71,100,CC,RF,0.03999999999999998,0.44,0.4
72,100,CC,RF,0.13,0.72,0.85
73,100,CC,RF,0.05999999999999997,0.29,0.23
74,100,CC,RF,0.09000000000000001,0.14,0.05
75,100,CC,RF,0.03999999999999998,0.32,0.28
76,100,CC,RF,0.0,0.29,0.29
77,100,CC,RF,0.08000000000000007,0.58,0.66
78,100,CC,RF,0.06000000000000005,0.49,0.55
79,100,CC,RF,0.08000000000000007,0.7,0.78
80,100,CC,RF,0.08000000000000007,0.58,0.66
81,100,CC,RF,0.009999999999999953,0.41,0.4
82,100,CC,RF,0.1200000000000001,0.69,0.81
83,100,CC,RF,0.06,0.22,0.16
84,100,CC,RF,0.12000000000000001,0.14,0.02
85,100,CC,RF,0.1,0.19,0.09
86,100,CC,RF,0.07999999999999996,0.64,0.72
87,100,CC,RF,0.030000000000000027,0.43,0.46
